audio,transcribe
Jinoyat_3_0.wav,uchinchi trek marmeladov birdan jim boʻlib qoldi xuddi dam ichiga tushib ketganda edi keyin kutilmaganda shoshi quyib ishdi va tomogʻini qirib qo'ydi o'shandan beri marhamatli afandim deb boshladi u yana biroz jimlikdan so'ng o'shandan beri bir janjal chiqdi-yu yovuz odamlarning chaqiruv bilan bunga darya fransuzni ham ozmi ko'pmi o'z hissasini qo'shdi goyo uning hurmatini o'rniga qo'ymagan emishmiz o'shandan beri qizim sofiy simionimda sarhitni olishga majbur bo'ldi shu boisdan biz bilan birga turmaydigan bo'ldi negaki bekamiz amaliyotida bunga yo'l qo'ymayman deb turib oldi bo'lmasa darya fransunaga o'zi
Jinoyat_3_60000.wav,qonunchilik qilgandi buning ustiga janolibizatniki ham u bilan katerina ivanimni o'rtasidagi janjal suvni tufayli chiqqan edi avval o'zi so'nishiga yalta olanib yuradi keyin birdan orlari kelibdi menday oʻqimishli odam qanday qilib bunaqa xotin bilan turaman bir uyda deb gisav qilganda bunga chiday olmay soniyaning yonini olgan o'shanda boshlangan endilari so'yishga biznikiga qorong'u tushgandan keyin kelib turadiga qarashadi qoʻlidan kelgancha yordam beradi o'zi tikuvchi kopernaumning uyida ijaraga kiradi kopernaum deganimiz bo'lsa o'zi cho'loq duduq manqayondek hammasi dudu xotinining ham tili chuchuk bitta
Jinoyat_4_0.wav,toʻrtinchi trekbirzum jimlik cho'kdi lekin salotmasdan yana avvalgiday xiringlab kulgan sokingan tovushlar eshitildi avliyo kazzo amaldor va hokazo yuring afandim dedi kutilmaganda marmeladov boshini ko'tarib rizqunnikga qarata meni olib borib qo'ying qizil uyi hovlida boraylik katerini ibonimdagi raskungning anchadan beri ketgisi kelib o'tirardi o'zi ham uni uyigacha olib borib qo'ysammikan degan xayolda edif oyoqdan ko'ra ko'proq tilda yurarkan shekilli hadisi qiytonlaganicha yigitning yelkasidan mahkam ush
Jinoyat_4_60000.wav,unga osirib oldi bor yo`g`i 2500 qadam yurishlari kerak ekan uyga yaqinlashganlari sari aroq uyat va ishtirobotida bartaroq qovurla boshladi meni endi katerini ivandan qo'rqayotganim yo'q deb o'ldirardi u qaltiroq tutib sochlarimni taktugi bilan yurib olsa ham maylaydi soch nima bo'libdi soch arzimagan narsa buni men aytyapman agar yulib olsa qaytaga yaxshi edi men bundan qo'rqmayman men uning koʻzlaridan qo'rqaman yana uning nafasidan qo'rqaman bunday kasalga chalingan odam hayajonlangan paytlarda qanday nafas olishini ko'rganmisan bolalarning yig'isidan ham qo'rqaman
Jinoyat_5_0.wav,beshinchi track uchinchi u tini bilan bezovta bo'lib uxlab kech uyg'ondi xorgʻin ko'zini oshdi uyqudan tajang dargiza asabiy holda turdi va hujayrasiga nafrat bilan ko'z yugurtirib chiqdi hujra odamning boshi aylansa ketaylamaydigan katalog bo'lib o'zanasiga olti qulochilar chamasi kelar devorlarga yopishtirilgan qog'ozlar ko'chib oslib yotar bundan hujra yanada xaridroq ko'rinardi hujraning shu qadar pastdagi boyibchagina tikroq kishi bunday juda qiyin ahvolga tushib qolar hadisi boshlanishiga urib boradiganday boʻlib tuyulaveradi quyidagi anjomlar oʻziga juda mos edi uchta qilmanglar qolgan eskiz burchakda ustida bir qancha kitob daftarlar yotgan bo'yilgan stol kitob daftarlarning chang bosib yotishiga qara
Jinoyat_5_60000.wav,ularga necha zamonlardan beri kishi qo'li tegmaganga o'xshardi hujraning yarmini devorga taqab qo'yilgan bir mahallar chid bilan qoplangan endi esa chirurgi chiqib ketgan besh uni qay sofa egallagan bo'lib o raskolnikovga toʻshak xizmatini o'tardi o'quvchilar qandoq bo'lsa shundoq yechilmasdan choyshab solmasdan ustiga o'zining eski to'siq olgan student paltasini tashlagan holda boshida kichkinagina bir bosqichi bilan uxlardi boshim kucha bo'lsa ham yuqoriroq tursin deb yoziqning tagiga kirma toza muqadinasi barcha kiyim-kechaklarni tiqib qo'yardi sof oldida mo'ljazgina stol bor edi odam bunchalar gʻarib va bechora hol bo'lib qolishi mumkinligini tasavvuriga ham sig'dirib bo'lmasdi lekin rasxolika o'zining shu ahvolga tushganidan hatto xursand ham edi u kosasining tagiga biqini borgan
Jinoyat_6_0.wav,oltinchi trek shunday qilib u bir necha kungacha ketma-ket hammaniga kirib chiqqan keyin ba'zi birovlar biznikiga kirmabsiz deb xafa bo'lishgandan so'ng navbat tashkil qilishgan shunday qilib desang har bir xonadonda marfa petrovna falon kuni biznikiga keladi falon kuni falon joyda xat o`qiydi deb oldindan aniqlab bilib olishgan xat o`qiganda avval uni bir necha marta o'z uylaridan yoki navbat bilan o'stlanishlarnikidami eshitganlar ham yana qayta eshitgani yig'lab berishgan meni fikrimcha bu yerda ko'p narsalar juda ko'p narsalar ortiqcha bo'lgan lekin morfopetrolning fe'l shunaqa har holda o'nima bo'lganda ham donishganing nomini oqiladi va shundan keyin butun sharmisorlik erining gariga tushdi butun ayb karohat unda ekanligi ravshan bo'ldi
Jinoyat_6_60000.wav,yana bir tomondan desang odamning unga ham rahmi keladi mutaxamni juda yomon haddan tashqari o'sar qilishdi shundan keyin dunyoni ba'zi bir xonadonlarga dars bergani taklif qila boshlashdi lekinu bu takliflarini rad qildi umuman olganda hamma birdan o'zgacha bir hurmat ko'z bilan qaray boshladi ularning bari bizning hayotimiz va taqdirimizda o'zgarish yasaydigan kutilmagan bir tasodif voqeaga sababchi bo'ldi desak ham mumkin senga aytsam azizam gruziya adoniyaga bir kuyov chiqdi va singling bunga roziligini ham berib bo'ldi senga ham buni tezlik bilan ma'lum qilyapman garchi bu ishni senda maslahatsiz qilgan bo'lsak-da lekin oʻzing ishning borishini ko'rib va mendan va nasiylikdan ranjib oʻtirmasdan deb oʻylayman chunki buni sendan javob kelguncha paytlarga solib o'tirishning sira
Jinoyat_7_0.wav,7 track 4.oisining xato uni qiynab tashladi lekin eng asosiy ko'ndiring qo'yilgan masalaga kelganda unda birdamga bo'lsin va xato xatni o'qiyotgan chogʻida ham ishtiboq tug'ilmadi u masalani uning mohiyatiga ko'ra miyasida butkul hal qilib qo'ygan uzil kesil bir fikrga kelgandi ekaman bu nikoh bo'lmaydi jinursun janoblujena nega desangiz bu o'zdan ravshan diavoldilarda u o'ziga-o'zi chiqargan qarori amalga oshirjagini oldindan sezib alam bilan achchiq jilmaygani yo'q oyi yo'q dunyo meni alday olmaysizlar yana sendan maslahat so'rab ulgurmadik o'zimiz bir qarorga kelib qo`ya qoldik deb kechirim ham so'rashlarga o'lasanmi bo'lmasamchi
Jinoyat_7_60000.wav,kollejyotgandir endi hammasi hal bo'ldi buni bekor qilib bo'lmaydi deb bekor qilib bo'lmaydimi yoki kor qilib bo'ladimi ko'ramiz hali keltirayotgan dalillarni qarang petrovich undoq kutil-petrovi uchun bundoq ishbilarmon odam shunday ishbilarmonki to'g'ri kelgan yerda izboshdami sal bo'lmasa temir yo'ldami nikoh oʻqitib ketaveradigan ishbilarmon ishga hammasini ko'rib bilib turibman men bilan gaplashadigan qanday gaping ko'pligini kechasi bilan uxlamay xona kezib nimalarni oʻylab chiqqanini ham oyimning xonasidagi bb-mariam surati qarshisida nimalarni yolvorib so'raganlaringni ham bilaman galgofaga chiqish qiyin-a demak uzr kesil hal qilib qo'yibsizlarda ishbilarmon korxonaga turmushga chiqmoqchi bo'lib sizda abdut yaramanovna
Jinoyat_8_0.wav,8 trek u nimanidir qidirganday bo'lib atrofiga alang-jalang qaradi uning o'tirgisi kelib axtarmoqda edi borayotgandi.uz qadamchi oldinda o'tiradigan o'rindiq ko'zga tashlandi u shu tomonga iloji boricha tezroq yetib olish uchun qadamini ildamnatdi lekin borada u kichkina bir sarguzashtni boshidan kechirdiki bir qancha daqiqa uning xayoli faqat shu narsa bilan band bo'ldi u o'tirishga joy qidirar ekan o'zidan 20 qadamchi oldinda borayotgan ayolga ko'zi tushdi lekin hech narsaga e'tibor bermay borayotganligi uchun avvaliga bu uning diqqatini o'ziga tortgani yo'q darvoqiy o'quvchi uyga keta turib uyga kelgandan keyin oʻzining qaysi yoʻldan yurganligini aytib berolmasdi yurgan yo'lini eslab qolmasdi
Jinoyat_8_60000.wav,bunga u odatlanib ham ketgandi lekin ketib borayotgan xotinning butun ravishda allaqanday g'alati darhol otaning diqqatini o'ziga tortadigan bir narsa bor ediki u avvaliga istar istamas ava xatoki gʻash kelib unga ko'z tashlay boshladi keyin u borgan sari diqqatini o'zga qattiqroq tortaverdi shunda birdan bu xotinning nimasi unga g'alati tuyilayotganligini anglik-zgarib ketdi avvalo qiz avtodan juda ham yosh koʻrinadi kun-qiziqda boshlang soyabonsiz yalangʻoch qoʻllarini allaqanday kulgli tarzda ikkilatib bordi uning egnida yupqa matodan tikilgan ipokoylak bo'lib ko'ylakning o'zi ham gʻalatiroq qilib kiyib olingan tugmalari qadalib qadalmagan va
Jinoyat_9_0.wav,9 track beshinchi rasam ham meni yaqinda rasmikindan oʻzimga ish topib berishini so'ramoqchi edim dars olib bersa devdim bo'lmasa boshqa biron ish deya o`ylarda raskovnikov lekin endi u menga qanday yordam berishi mumkin boringki dars olib bersin deylik boringki shundagina qopishtirib choychaga ozroq pul berib turdi deylik mabodo puli bo'lsa o'shanday keyin etki sotib olish mumkin boʻlar dars bergani boradigan bo'lsam kiyimlarni ham tuzatib olgan bo'lardim undan keyinchi bu chaqa-chuqa bilan nima qilib bo'ladi menga hozir shu kerakmi qiziq nega oʻzining razumetining oldiga ketayotibman bugun kulguliku
Jinoyat_9_60000.wav,mendagi razmikining oldiga ketayotgan degan masala uni o'zi oʻylagandan ko'ra ham ko'proq tashvishga solmoqda edi u oddiy boʻlib koʻringan shu narsadan o'zuvchining hech narsadan hech narsa yo'q allaqanday mashhur bir maʼno izlamoqda edi nima bo'ldi o'zi nahotki men razmikining oldiga borsam hamma ishim yaxshi bo'lib ketadi razumiyn barcha dardlarimga chora topib beradi deb o'ylagan bo'lsa deya oʻziga-o'zi savol berardi u hayron bo'lib u hayol surib peshonasini ishqalarga kutilmaganda deyarli uzoq uy surgandan so'ng o'zini-o'zi uning miyasiga g'alati bir fikr keldi razumixining oldiga dedu-sekin xuddi butunlay bir qarorga kelgan odamday xotirjamlik bilan razumetining oldiga borishim tayin ha albatta
Nur_1_0.wav,o'tkir hoshimov nur borki soya borraman sharq nashriyot-matbaa konsertning bosh tahririyati toshkent 1998 dunyoning ishlari qiziq ekan eng oqil mavjudot inson deymiz-u ba'zan odamning arzimagan narsaga aqli yetmay qoladi bir paqirga qimmat oʻtkinchi ikki-uch kunlari uchun jon kuydiradiyu eng bebaho xazinasidan salomatligidan judo boʻlayotganini oʻylab oʻtirmaydi sherzod kasalxonaga tushgan kunidan boshlab uning xayolida bu fikr tez-tez aylanadigan boʻlib qoldi hozir ham turi boʻshashib o'rtasi chuqurcha bo'lib qolgan sim karavatda oʻtirarkan shu gapni eslab mehrida kulib qo'ydi
Nur_1_60000.wav,umuman odamning aqli doim kechikib kiradi deb o'yladi u chuqursini biz hamma narsaning qadrini o'zi yoʻqolganidan keyin bilamiz hatto bir-birimizning qadrimizni ham u karavatni gʻichrlatib o'rnidan turdi to'rt qadam yurib surang boyoqqa bu yerga eshik oldiga bordi yana to'rt qadam yurgan edi deraza oldiga kelib qoldi sherzod yotgan yettinchi palata ikki oʻrinli edi eshik bilan deraza o'rtasi 4 qadam ikki tomonidagi devor ostiga ikkita karavat ikkita tumbuchga qo'yilgan bu yerda hamma narsa oq devorlar ham eshik derazalar ham tumishkalar ham faqat deraza topchasida
Nur_2_0.wav,egniga yangi paxmoq xalat kiygan toʻrt xalqa ko'targan kishi ichkari kirdi koʻrinishidan u ellik yoshlardan oshgan ustida kiritishlangan boshiga moshinang baxmal doʻppi kiyib olgan yuzlari shinqigan ko'zlarning osti salqib turar edi.jigari kasal bo'lsa kerak negadir sherzodning xayoliga eng avval shu fikr keldiyu oʻrnidan turib salom berdi saifi soqievich alik olaymi olmaymi deb ikkilanib qolganday bir lahza jim turdida qovog'ini solib salom deb qo'ydi masalasi juda baland-ku kun bo`yi joyni saqlab turishgani bejiz emas ekan shekilli sherzod miy yig'ida kulib qo'ydi bo'lim mudiri qo'li bilan imo qilib saib sovgichga bosh karavatni ko'rsatdi
Nur_2_60000.wav,mana sizning o'rningiz choyshablar yangi saib soqiyevich sherzodga bir qoshini baland bir qoshni past qilib qarab qo'ydi chamasi u bunaqa yosh bola bilan boʻlib qolganiga ko'p ham xursand emas bu bizning lyuks palatamiz dedi boʻlim mudiri jilmayib sherigingiz u boshi bilan imo qilib sherzodni ko'rsatdi sherigingiz yaxshi yigit xurrak o'tmaydi uning gap ohangida qo'limdan kelsa bu bolani chiqarib yuborib sizga palatani bo'shatib berardimu ilojim qancha degan maʼno bor edi sherzod shuni tushundi ijrig'lanib yuzini o'girdi doktor dedi kinoyali jilmayib saif soqovchiga aytib qo'ying kechasi aniqlaydigan odatim bor saif sohivich bu boradan shunchalik
Nur_3_0.wav,professor kasallik varaqasidan bosh koʻtardi-da negadir jilmaydi shunda burnining ustiishi terin ko'zlarida samimiy bir nur porlab ketdi uning tabassumi shu qadar dilkash shu qadar yuqimli edi-ki sherzodning o'zi ham beixtiyor jilmaydi vrachlar psixologiyasini ancha yaxshi bilarkansiz samandarov dedoprotsessor ham jilmayib turarkan sherzod esankirab qoldi qiziq bu odam nimani oʻylayotganimni qayoqdan bildi degan fikr hayolidan lip etib o'tdi beixtiyor ko'zini olib qochdi operatsiya degan hikoyangiz menga ma'qul bo'ldi professor sherzodning qo'lini yumshoq kafti orasiga olib qon tomirga barmogʻini bosdi operatsiya paytida xirurg eng yaqin odamni ham begona hisoblaydi deganingiz to'g'ri shunaqa qilmasa ikkilanib qolishi
Nur_3_60000.wav,meditsinada ikkilanish mag'lubiyat degan so'z o'qigan ekan-da sherzodning koʻnglini birdan quvonch ulqadi vaqt topganini qaraganga sherzodning bu hikoyasi jurnalda chiqqan har kim har xil fikr bildirgan edi hozir u shifokorning o'zidan shunday gap eshitganiga quvonib ketdi yana bitta gapingizga to'la qo'shilaman dedi professor hamon cherzotning tomir urishini sanarkan medicina sohasida kadrlar tayyorlashga ayniqsa ehtiyot bo'lishi kerak yomon shifokorning qotildan farqi yo'q rostda o'quvsiz doktorlar koʻpayib ketyapti bunaqalar hamma sohada bor dedi sherzod jilmayib meditsinada bo'lmasligi kerak professor qoshini chimirdi menga qolsa medik boʻlishni havas qiladiganlar avval bir ikki yil kasalxonada ishlash kerak
Nur_4_0.wav,chol sherzodga burilib qaradida kulimsiradi shukurog`lim tuzikman doktorlar turib yurishga ruxsat berishdi dedi tetik ohangda chol yap-yangi do'ppi kiyib olgan cho'q soqolni tekshilatgani uchunmi yuziga ancha rang kirib qolganga o'xshab koʻzlari tiyrak boqar edi sherzod uning ancha tuzalib qolganidan quvondi yotadingiz ham qoldimi shukur bolam choltynikdan oshpaz uzatgan tarixkani olarkan sherzodga mamnun qarab qo'ydi men oydek boʻlib qoldim yuring birga ovqatlanamiz bo'pti sherzod jol ketishi bilan tuynukga ro'para bo'ldi keldingmi azamat dedi semiz oshpaz rus kampir dilkashlik bilan sensarb bugun senga shergulishning eng mazali joyidan olib qo'ydim rahmat mashaholi sherzod ham
Nur_4_60000.wav,dilkashlik bilan shang'iladi sargogini ikkisi bersangiz ham yo'q demayman sendan sariyoq uyoqda tursin qizimni ham ayamayman oshpaz kampir shirgurush to'la tarilkani tunikdan uzatdi yoʻqligi uchun aytayapsizda qizingiz bo'lsa nos qilardingiz dedi sherzodnikdan uzoqlasharkan xushchaqchak ohangda u-tarilkasini olib chol oʻtirgan stolning bir chekkasiga joylashdida endi o'rtadagi nomga qoʻl uzatgan edi to'satdan cholning qoshigʻi stol tagiga taraqqiyot tushdi sherzod beixtiyor cholga qaradi cholning rangi dotadek oqarib ketgan ko'zlari olayib boshi orqa tomonga oqib borardi ushu laqsadayoq oʻtirgan suluv bilan chalqancha yiqila boshladi sherzod sakrab turib uning yelkasidan ushlab qoldi cholning boshidagi yangi chustuksi bir chekkaga uchib ketdi deraza oldida
Quyonlar_1_0.wav,xudoyberdi to'xtaboyev quyonlar saltanati sarguzasht roman sharq nashriyot-matbaa aksiyadorlik kompaniyasi bosh tahririyati toshkent 2010 aziz bolajonlar ushbu roman siz asarlarini sevib mutolaa qiladigan hurmatli adibimiz xudayberdi to'xtaboyevning barkamol avlod yiliga atalgan o'ziga xos tuhfasi desak mubolag'a bo'lmaydi mazkur ramon qahramonlari ham siz kabi tirishqoq mehnatsevar odobli va aqlli gohida esa aksincha biroz yalqov shoʻx qaysi va mahmadona asir qahramonlarining ajoyi bu g'aroyib sarguzashtlari siz
Quyonlar_1_60000.wav,aslo zeriktirmaydi degan umiddamiz kitob kichik va o'rta yoshdagi maktab o`quvchilariga mo'ljallangan kitobni muallifning o'zlari hurmatli yozuvchimiz xudayberdi to'xtaboyev o'qiydilar bu qishloqning asl nomi xon keldimi qoʻrg'onchani hech kim aniq bilmaydi katta ko'chaning 10 tomonidagilar xonkoldi deyishadi xonlar yashagan bilib qo'yinglar deyishadi chap tomonidagilar qoʻrg'oncha deyishadi qo'rg'onchada hollarning navkarlari navkar boshilar yashagan deb maqtanishadi bahsni o'zlariga qoldiraylik-da maqsadga oʻtib qo'ya qolaylik qishloqchada bor yo'g'i 400ga oila yashaydi
Toza_1_0.wav,ozod mo'min sardor beshgachski toza o'g'ri kriminal qissa va hikoyalar toshkent adolat 2004 yil birinchi kaseta birinchi yo`l kitob sarlavhasidagi toza o'g'ri iborasi sizga erish tuyulmasin bu ifoda kriminal olamda keng ishlatiladi va oʻrlarning ichki qonunini buzmaydigan shaxslarga nisbatan qo'llanadi ushbu kitobga yozuvchining bir kriminal hissasi va ikki hikoyasi kiritilgan ozod mo'min fantastik tarixiy tarjima asarlar qo'shiqlar va hajviy yo`nalishdik hikoyalar muallifidir uning fantastikasi chet tillarga o'g'rilib chop etilgan shular bilan bir qatorda u olim fizika matematika fanlari nomzodi
Toza_1_60000.wav,ehtirochi hamdir xiyobondagi 3 uchrashuv men robot eng dono ot va bir yigit va uchqish hangomasi kitoblari va katta e'tibor qazongan buyuk amir temur yoxutur tarixiy asari dunyo yuzini ko'rgan bismillahir rohmani rahim bu dunyoning va boshqa barcha olamlarning hamdu sanolari shon sharaflari faqat olloh taologa bo'lsin qodir u qahhorning bergan kuch-quvvati va ilhomi bilan turmushni kuzatish hayotni ojizgina o'rganishlar natijasida hamda turli insonlar ruhiyati oqimlarida suzishlar sababiyatida shu qissani e'tiboringizga havola qilyapman aytishim joizki bu asar
Toza_2_0.wav,yakshanba kuni hadra maydonidagi fandan oldida bir dasta gul va onasi qo'lga tutkazgan bir kiyimlik atlasini ushlab oʻsha qiz bilan ushlashdi studentga ancha xushbichim yoqimtoyni ekan gaplari ma'noli o'zi ham kelishgan yigit valandavor bo'lmaganligi sababli qizda yaxshi taassurot qoldirdi gul bilan atlasni tutganda qiz qabul qilib oldi bu uning toʻyga u bilan nikoh o`qitishga rozi ekanligini bildirardi asosiysi onam xursand bo'lsalar bo'ldi o'yladi u yuragi bu studentkaga bunchajis ketmagan esada yomon qizga o'xshamaydi to'y oʻtdi juda yaxshi o'tdi to'y dasturxoni turli yegulik ichkiliklarga mol bo'ldi sheriklari davrida tanilgan qo'shiqchilar va o'yinchilarni hozir qilishdi boshqa sha
Toza_2_60000.wav,ham mehmonlar tashrif buyurishdi san'atkorlarga dastda dasta pullari ayamay qistirildi ustachilik qilayotgan yigitning to`yi mahalla oziga tushdi natijada unga ko'z deydi hayot hech qachon bir maromda silliq ketmaydi albatta kutilmagan biror bir voqea yoqdi hodisa surpriz tayyorlab qo'yadi ana oʻshanda mahallada dud-u gap filmidagi maryam yoqub va personalning soʻzlarini beixtiyor aytib yuborasiz mana senga dilfuzaru mana senga kir yuvadigan mashina u toʻydan keyingi birinchi ishdayoq qoʻlga tushdi inson boshqa biror muvaffaqiyatsizlik kelsa yoki noxushlik tushsa hamisha aybdor topmoqchi bo'ladi uning kelib chiqish sabablarini yaqin atrofdan qidiradi ammo bu to
